Date,ticker,name,Close,High,Low,Open,Volume
2015-02-04,AAPL,Apple,26.433502197265625,26.643538568988248,26.157139881931943,26.19914749363281,280598800
2015-02-05,AAPL,Apple,26.62217140197754,26.686540702650774,26.469016800601956,26.639927107367004,168984800
2015-02-06,AAPL,Apple,26.397993087768555,26.690983441173188,26.29145037133095,26.63993133480039,174826400
2015-02-09,AAPL,Apple,26.573345184326172,26.59997959492544,26.287013416310145,26.31364952034854,155559200
2015-02-10,AAPL,Apple,27.083860397338867,27.112716602829234,26.67101175267262,26.673230158141653,248034000
2015-02-11,AAPL,Apple,27.718664169311523,27.727542868609678,27.19039426186187,27.250323365325986,294247200
2015-02-12,AAPL,Apple,28.069377899169922,28.29578060033829,27.871831407165082,27.980592559367416,297898000
2015-02-13,AAPL,Apple,28.206989288330078,28.251381102112592,27.889582908811555,28.251381102112592,217088800
2015-02-17,AAPL,Apple,28.373458862304688,28.606520099632363,28.171472230828833,28.29799075277954,252609600
2015-02-18,AAPL,Apple,28.571002960205078,28.58432016349851,28.289109738609003,28.329063041928176,179566800
2015-02-19,AAPL,Apple,28.511070251464844,28.639808852819904,28.484435846659494,28.51772885266618,149449600
2015-02-20,AAPL,Apple,28.744142532348633,28.744142532348633,28.42229759835833,28.548814456821795,195793600
2015-02-23,AAPL,Apple,29.521007537841797,29.521007537841797,28.779653725306208,28.859560347349937,283896400
2015-02-24,AAPL,Apple,29.336774826049805,29.654182871424286,29.114812389547758,29.507686850482216,276912400
2015-02-25,AAPL,Apple,28.5865421295166,29.21025945210493,28.44448629856083,29.20137905755122,298846800
2015-02-26,AAPL,Apple,28.948345184326172,29.048227619324624,28.1026687081255,28.58654527125863,365150000
2015-02-27,AAPL,Apple,28.51329803466797,28.98163894321465,28.46446602434532,28.855118720048274,248059200
2015-03-02,AAPL,Apple,28.65312957763672,28.917265414019177,28.477780746316142,28.688644379661472,192386800
2015-03-03,AAPL,Apple,28.713058471679688,28.74857327134073,28.431165253046416,28.624274859404782,151265200
2015-03-04,AAPL,Apple,28.531049728393555,28.75745235902055,28.48222110892298,28.65535153620305,126665200
2015-03-05,AAPL,Apple,28.05827522277832,28.577666563390302,27.91399928590638,28.53993335182909,226068400
2015-03-06,AAPL,Apple,28.100440979003906,28.71527611422263,28.02497457188601,28.499972303950454,291368400
2015-03-09,AAPL,Apple,28.220306396484375,28.759676923373377,27.758624083605657,28.402315541867832,354114000
2015-03-10,AAPL,Apple,27.63654327392578,28.238061269952983,27.478950148186314,28.058272239386927,275426400
2015-03-11,AAPL,Apple,27.132686614990234,27.694251284612303,27.103832109104772,27.689812781183356,275756000
2015-03-12,AAPL,Apple,27.62321662902832,27.72310071289281,26.99728280521055,27.14821728651462,193450800
2015-03-13,AAPL,Apple,27.432336807250977,27.83408997021748,27.208155964901504,27.612127532964454,207309200
2015-03-16,AAPL,Apple,27.734203338623047,27.734203338623047,27.272522798079336,27.496703620069137,143497200
2015-03-17,AAPL,Apple,28.1981143951416,28.260263620206256,27.889586675399645,27.94507729684157,204092400
2015-03-18,AAPL,Apple,28.51551628112793,28.668670913843595,28.049395473856592,28.18923120800626,261083600
2015-03-19,AAPL,Apple,28.300201416015625,28.68863555309819,28.278005518298595,28.5776543710746,183238000
2015-03-20,AAPL,Apple,27.945068359375,28.499972702883888,27.780816646601348,28.46667969541809,274780400
2015-03-23,AAPL,Apple,28.235837936401367,28.3778937431427,28.082683331798854,28.2158621323778,150838800
2015-03-24,AAPL,Apple,28.12041664123535,28.420063845308313,28.091560445800567,28.240276538927755,131369200
2015-03-25,AAPL,Apple,27.38572883605957,28.149280271891076,27.38572883605957,28.08713105147488,206620800
2015-03-26,AAPL,Apple,27.576616287231445,27.718672129921895,27.21259797865727,27.248112786049493,190291600
2015-03-27,AAPL,Apple,27.35687255859375,27.678717440730964,27.281406136800143,27.649862931240314,158184800
2015-03-30,AAPL,Apple,28.049394607543945,28.056053209901737,27.523343006570627,27.534441806126317,188398800
2015-03-31,AAPL,Apple,27.618785858154297,28.07602793240956,27.603248555439965,27.98724261971094,168362400
2015-04-01,AAPL,Apple,27.578828811645508,27.77193671356621,27.32357170729665,27.705347314713894,162485600
2015-04-02,AAPL,Apple,27.816326141357422,27.869596639826135,27.565509254855222,27.751956846215027,128880400
2015-04-06,AAPL,Apple,28.266910552978516,28.30242534888889,27.596584867837652,27.62765946753989,148776000
2015-04-07,AAPL,Apple,27.969491958618164,28.437831223066524,27.962833355316143,28.33129018335556,140049200
2015-04-08,AAPL,Apple,27.878480911254883,28.056051532897612,27.738645189782524,27.933971518838366,149316800
2015-04-09,AAPL,Apple,28.09156608581543,28.096006282976266,27.669838801244122,27.933972955386533,129936000
2015-04-10,AAPL,Apple,28.211427688598633,28.235843694120984,27.80301758429594,27.95617052668988,160752000
2015-04-13,AAPL,Apple,28.15593147277832,28.53770878376348,28.10266096834637,28.493313592099053,145460400
2015-04-14,AAPL,Apple,28.033855438232422,28.2535977686083,27.947290226464986,28.189228461035782,102098400
2015-04-15,AAPL,Apple,28.140399932861328,28.218086453862202,27.9694895866594,28.05827490784861,115881600
2015-04-16,AAPL,Apple,28.005001068115234,28.211426208146708,27.991683863416124,28.029417072356306,113476000
2015-04-17,AAPL,Apple,27.689815521240234,27.998343189969706,27.625446207797804,27.867386157870317,207828000
2015-04-20,AAPL,Apple,28.32240867614746,28.43782840664329,27.783039847390697,27.87182516731625,188217200
2015-04-21,AAPL,Apple,28.16925621032715,28.455586289423398,28.115984001409522,28.433392075866454,129740400
2015-04-22,AAPL,Apple,28.54880714416504,28.604297752600676,28.038294562620575,28.187008986802727,150618000
2015-04-23,AAPL,Apple,28.7818660736084,28.948337885592863,28.44226384811031,28.47777864751764,183083600
2015-04-24,AAPL,Apple,28.917264938354492,28.99495314314599,28.68420371085787,28.963878538604966,178103600
2015-04-27,AAPL,Apple,29.443317413330078,29.5498618270703,29.110373740867793,29.367850993756058,387816800
2015-04-28,AAPL,Apple,28.979412078857422,29.862821533646084,28.759671457744723,29.84506752107098,475696000
2015-04-29,AAPL,Apple,28.55324935913086,29.208037907572134,28.47778293917561,28.890633230589536,253544400
2015-04-30,AAPL,Apple,27.778600692749023,28.553249161739682,27.652082165186428,28.553249161739682,332781600
2015-05-01,AAPL,Apple,28.62205696105957,28.883974410591033,27.811895381492974,27.989464323636177,234050400
2015-05-04,AAPL,Apple,28.56656265258789,28.98163467926251,28.468898646311512,28.744133265192428,203953200
2015-05-05,AAPL,Apple,27.922882080078125,28.511081327211816,27.9184418819265,28.444491902452814,197085600
2015-05-06,AAPL,Apple,27.747526168823242,28.13374035515713,27.381287790009118,28.091566948029953,288564000
2015-05-07,AAPL,Apple,27.919151306152344,28.10192070708128,27.64276698239626,27.809934179606117,175763600
2015-05-08,AAPL,Apple,28.44516944885254,28.44516944885254,28.10860569937123,28.235652694796116,222201600
2015-05-11,AAPL,Apple,28.155406951904297,28.43178950857203,28.001612623353516,28.393898694454734,168143200
2015-05-12,AAPL,Apple,28.055116653442383,28.280233941837672,27.82108187580879,27.994935504673595,192640000
2015-05-13,AAPL,Apple,28.086318969726562,28.34932876572444,28.055114561770264,28.117523377682865,138776800
2015-05-14,AAPL,Apple,28.741619110107422,28.741619110107422,28.342648141071038,28.398370552452025,180814000
2015-05-15,AAPL,Apple,28.701494216918945,28.861974998052265,28.576676587376436,28.768361775895382,152832000
2015-05-18,AAPL,Apple,29.018003463745117,29.13613470366378,28.610115004751467,28.61457374994446,203531600
2015-05-19,AAPL,Apple,28.991249084472656,29.17178909874721,28.895404797262362,29.129439534702552,178532800
2015-05-20,AAPL,Apple,28.989025115966797,29.19408317014817,28.828544308168176,28.975652282154563,145819600
2015-05-21,AAPL,Apple,29.28546905517578,29.33896379203383,28.937761768163295,28.991256505021344,158921600
2015-05-22,AAPL,Apple,29.541784286499023,29.637628577188966,29.28769029403118,29.33227093213358,182384000
2015-05-26,AAPL,Apple,28.890947341918945,29.624255991868104,28.779502547789,29.555160763671573,282790400
2015-05-27,AAPL,Apple,29.430339813232422,29.47937579485799,28.986791708108267,29.051428192419124,183332800
2015-05-28,AAPL,Apple,29.37238883972168,29.410279660533305,29.220825556475184,29.390220414402172,122933200
2015-05-29,AAPL,Apple,29.038053512573242,29.298833906784036,28.95335438588042,29.249797928280298,203538000
2015-06-01,AAPL,Apple,29.096004486083984,29.285461990857094,28.986790767754286,29.038054419236087,128451200
2015-06-02,AAPL,Apple,28.966732025146484,29.122754054775914,28.824082826481696,28.944441706188638,134670400
2015-06-03,AAPL,Apple,29.002389907836914,29.185160988660087,28.953353930105084,29.12275218082411,123934000
2015-06-04,AAPL,Apple,28.83299446105957,29.10492000429588,28.732694836330577,28.882030437775946,153800400
2015-06-05,AAPL,Apple,28.674745559692383,28.90655264729735,28.61010907241382,28.86420307931036,142507200
2015-06-08,AAPL,Apple,28.485286712646484,28.799561811409987,28.26908356535739,28.730463190307695,210699200
2015-06-09,AAPL,Apple,28.400588989257812,28.54769692371344,27.99938877808449,28.240108224583487,224301600
2015-06-10,AAPL,Apple,28.72600746154785,28.828534754147174,28.496429787273126,28.51203198838768,156349200
2015-06-11,AAPL,Apple,28.661367416381836,29.01576099697763,28.636849428987016,28.792871439215535,141563600
2015-06-12,AAPL,Apple,28.344879150390625,28.60343198588583,28.331506314248887,28.572227567879615,147544800
2015-06-15,AAPL,Apple,28.289146423339844,28.36047102429246,28.019450222846757,28.106377027116736,175955600
2015-06-16,AAPL,Apple,28.44071388244629,28.496436284919938,28.166560614563103,28.31366687282689,125976400
2015-06-17,AAPL,Apple,28.37384796142578,28.50312264250904,28.24902862379286,28.467461189265897,131672400
2015-06-18,AAPL,Apple,28.50311851501465,28.598961101213874,28.35601227835567,28.358241650270774,141628800
2015-06-19,AAPL,Apple,28.21782112121582,28.489746687000903,28.17324388442035,28.465228696609618,218867600
2015-06-22,AAPL,Apple,28.442941665649414,28.543241304293367,28.32481045108704,28.416194301771778,136157200
2015-06-23,AAPL,Apple,28.313657760620117,28.442934100876933,28.28022398979339,28.41395907310029,121075600
2015-06-24,AAPL,Apple,28.55438804626465,28.93107203097419,28.33372780871592,28.353787057350907,221123600
2015-06-25,AAPL,Apple,28.418420791625977,28.797332388642655,28.418420791625977,28.72155074944432,127752400
2015-06-26,AAPL,Apple,28.251256942749023,28.527639572001984,28.197763914622286,28.4563149676621,176267200
2015-06-29,AAPL,Apple,27.75643539428711,28.188841665526905,27.745291937092542,27.963722743843967,196645600
2015-06-30,AAPL,Apple,27.9570369720459,28.11083130927194,27.8299899936238,27.988241373727654,177482800
2015-07-01,AAPL,Apple,28.21782112121582,28.29360446438322,28.081858338323283,28.284688676921608,120955200
2015-07-02,AAPL,Apple,28.182167053222656,28.237889464067838,28.03282969976767,28.1799376806452,108844000
2015-07-06,AAPL,Apple,28.084087371826172,28.135352723984397,27.827764012060165,27.847824958735146,112241600
2015-07-07,AAPL,Apple,28.01499366760254,28.117522676977106,27.587044353914475,28.059570906282733,187787200
2015-07-08,AAPL,Apple,27.319580078125,27.780961513755635,27.312893661748337,27.745300059575833,243046400
2015-07-09,AAPL,Apple,26.762357711791992,27.651686856215143,26.572901867062058,27.6048802381416,314380000
2015-07-10,AAPL,Apple,27.477825164794922,27.60487214819412,27.016443835554426,27.179153965422657,245418000
2015-07-13,AAPL,Apple,28.008302688598633,28.030591304307357,27.70962979646213,27.86788117866016,165762000
2015-07-14,AAPL,Apple,27.997163772583008,28.166560350659324,27.870116764153963,28.093006371960204,127072400
2015-07-15,AAPL,Apple,28.26685333251953,28.340407293884716,27.99047076011647,28.021675161814606,134596800
2015-07-16,AAPL,Apple,28.643537521362305,28.6569137524723,28.38498650348072,28.47191330005847,144889600
2015-07-17,AAPL,Apple,28.890947341918945,28.890947341918945,28.59896252546252,28.770588460709696,184658800
2015-07-20,AAPL,Apple,29.43702507019043,29.637624308659394,29.131664068089176,29.191845200039744,235600800
2015-07-21,AAPL,Apple,29.142818450927734,29.626488528758856,29.046977544728716,29.610888023551794,307025600
2015-07-22,AAPL,Apple,27.910234451293945,27.972643263784516,27.190300334606057,27.190300334606057,461802400
2015-07-23,AAPL,Apple,27.896867752075195,28.32704311851331,27.874577427989657,28.12867147784543,203998000
2015-07-24,AAPL,Apple,27.749753952026367,28.026136567453218,27.61602053814322,27.93252334778628,168649200
2015-07-27,AAPL,Apple,27.36415672302246,27.551384880041798,27.219279836659762,27.435481330336312,177822000
2015-07-28,AAPL,Apple,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400
2015-07-29,AAPL,Apple,27.413192749023438,27.52686692664547,27.252711957207104,27.448855902988303,148046800
2015-07-30,AAPL,Apple,27.275001525878906,27.31957876659184,27.12789357060331,27.26385636544431,134513200
2015-07-31,AAPL,Apple,27.036510467529297,27.335181729725164,26.94958365536705,27.326265941232524,171540000
2015-08-03,AAPL,Apple,26.3990421295166,27.31957547332252,26.19398242562316,27.08108369318085,279904000
2015-08-04,AAPL,Apple,25.552059173583984,26.23410068705655,25.242242819391386,26.171691881969178,496554400
2015-08-05,AAPL,Apple,25.72145652770996,26.176151451205765,24.98592027194948,25.17537606494462,397250400
2015-08-06,AAPL,Apple,25.777433395385742,26.084174951835017,25.55129714288187,25.96550902150507,211612000
2015-08-07,AAPL,Apple,25.86475372314453,26.028200378207167,25.636378006922328,25.654290296722888,154681600
2015-08-10,AAPL,Apple,26.80512237548828,26.86557420462771,26.090885782202864,26.090885782202864,219806400
2015-08-11,AAPL,Apple,25.41023826599121,26.460322694112065,25.374415397109164,26.377479640744433,388331200
2015-08-12,AAPL,Apple,25.80206298828125,25.842364787119756,24.5459922507262,25.19529825058655,404870000
2015-08-13,AAPL,Apple,25.781911849975586,26.06178496665311,25.645333632380158,25.981181372393188,194143200
2015-08-14,AAPL,Apple,25.963268280029297,26.041632408633568,25.526666914798433,25.596074898960804,171718000
2015-08-17,AAPL,Apple,26.231948852539062,26.341658638289204,25.86027652582025,25.981181919757336,163538800
2015-08-18,AAPL,Apple,26.084178924560547,26.294644090836634,25.974469122404177,26.068506095681066,138242800
2015-08-19,AAPL,Apple,25.75057029724121,26.088655846102164,25.676683372704627,25.994618873897537,193146000
2015-08-20,AAPL,Apple,25.222169876098633,25.602796695775712,24.9937924177242,25.542344843976736,274006400
2015-08-21,AAPL,Apple,23.67949867248535,25.05423490981031,23.65486970828169,24.725103941097263,513102000
2015-08-24,AAPL,Apple,23.08841323852539,24.360156748493395,20.598661378669732,21.241250669242508,648825200
2015-08-25,AAPL,Apple,23.22722625732422,24.87735855766184,23.173491104077257,24.87735855766184,414406400
2015-08-26,AAPL,Apple,24.559423446655273,24.60420245687129,23.520534694114033,23.977286064588586,387098400
2015-08-27,AAPL,Apple,25.28261947631836,25.354266931578447,24.633313452155644,25.12813066516353,338464400
2015-08-28,AAPL,Apple,25.365455627441406,25.369932844833052,24.973633339602248,25.114688748268883,212657600
2015-08-31,AAPL,Apple,25.246795654296875,25.64309525264471,25.076632313868252,25.08334899563872,224917200
2015-09-01,AAPL,Apple,24.11834716796875,25.049764058030075,24.037743569725652,24.66242060200465,307383600
2015-09-02,AAPL,Apple,25.152755737304688,25.152755737304688,24.43404178394238,24.680331491377068,247555200
2015-09-03,AAPL,Apple,24.711673736572266,25.25126813889937,24.637786834528608,25.186337380274008,212935600
2015-09-04,AAPL,Apple,24.46538543701172,24.729585703954335,24.295223827137335,24.398216919917026,199985200
2015-09-08,AAPL,Apple,25.146039962768555,25.20201458771156,24.700482426521027,25.020657349523418,219374400
2015-09-09,AAPL,Apple,24.662416458129883,25.528902431337823,24.577333947496935,25.47069005988445,340043200
2015-09-10,AAPL,Apple,25.20425796508789,25.363225719627625,24.606449287830657,24.68929065235671,251571200
2015-09-11,AAPL,Apple,25.571447372436523,25.571447372436523,25.022896733028254,25.0296134146864,199662000
2015-09-14,AAPL,Apple,25.81774139404297,26.1715015149341,25.716987729280103,26.102093510684586,233453600
2015-09-15,AAPL,Apple,26.034915924072266,26.09089054609967,25.618464599531592,25.95655179487588,173364800
2015-09-16,AAPL,Apple,26.064022064208984,26.093128250746073,25.846840272065933,26.02819748858507,148694000
2015-09-17,AAPL,Apple,25.506513595581055,26.081932601991664,25.46173458433275,25.896098167922393,256450400
2015-09-18,AAPL,Apple,25.401283264160156,25.5915983491532,25.047524944621284,25.123649612050556,297141200
2015-09-21,AAPL,Apple,25.79534149169922,25.83116606540664,25.448299902009456,25.4505376567089,200888000
2015-09-22,AAPL,Apple,25.39009666442871,25.56473726529294,25.19306484133231,25.385617736698105,201384800
2015-09-23,AAPL,Apple,25.596073150634766,25.685632880726555,25.367697461699983,25.441582658931672,143026800
2015-09-24,AAPL,Apple,25.748323440551758,25.860272672901985,25.159471093345076,25.35650112732597,200878000
2015-09-25,AAPL,Apple,25.683395385742188,26.126715144151163,25.528904882201047,26.070740522080886,224607600
2015-09-28,AAPL,Apple,25.175146102905273,25.6520492591599,25.175146102905273,25.49084207726823,208436000
2015-09-29,AAPL,Apple,24.418365478515625,25.414714649525106,24.1496880100466,25.262463628536743,293461600
2015-09-30,AAPL,Apple,24.696001052856445,24.973634667561083,24.34448053568865,24.666893159529305,265892000
2015-10-01,AAPL,Apple,24.534791946411133,24.543748089171945,24.02654152104465,24.420603261472692,255716400
2015-10-02,AAPL,Apple,24.713918685913086,24.854975850553252,24.08028715554748,24.18328027252638,232079200
2015-10-05,AAPL,Apple,24.803476333618164,24.935577341025226,24.42061009161065,24.6019673356642,208258800
2015-10-06,AAPL,Apple,24.922143936157227,25.018420368941634,24.577340007306336,24.769892872875147,192787200
2015-10-07,AAPL,Apple,24.803476333618164,25.025135377262504,24.49673647226439,25.018418695365714,187062400
2015-10-08,AAPL,Apple,24.516889572143555,24.671380107855576,24.22806025713033,24.671380107855576,247918400
2015-10-09,AAPL,Apple,25.10349464416504,25.139317507632345,24.514640631745525,24.62882931870366,211064400
2015-10-12,AAPL,Apple,24.987077713012695,25.244561385863125,24.95125483346179,25.24008416649815,121868800
2015-10-13,AAPL,Apple,25.029613494873047,25.17738561645559,24.781086023465594,24.812431676777347,132197200
2015-10-14,AAPL,Apple,24.675853729248047,24.96916022058333,24.530319361136108,24.917664521660804,177849600
2015-10-15,AAPL,Apple,25.045284271240234,25.099019428488592,24.738542736703256,24.83705861516678,150694000
2015-10-16,AAPL,Apple,24.86168670654297,25.076629036153395,24.747498006740315,25.02737109866167,156930400
2015-10-19,AAPL,Apple,25.01618194580078,25.0206591645086,24.653465734903268,24.80795625757982,119036800
2015-10-20,AAPL,Apple,25.472930908203125,25.5624906474361,24.8124310342536,24.9288574995095,195871200
2015-10-21,AAPL,Apple,25.470701217651367,25.87819653738221,25.457266142176174,25.524436394920684,167180800
2015-10-22,AAPL,Apple,25.860275268554688,25.860275268554688,25.546817044869623,25.598314448531912,166616400
2015-10-23,AAPL,Apple,26.661834716796875,26.69541983460637,26.046113820393007,26.12895517501837,237467600
2015-10-26,AAPL,Apple,25.811019897460938,26.449130307785506,25.730416297397827,26.437936407238446,265335200
2015-10-27,AAPL,Apple,25.64757537841797,26.093132941527404,25.522191049403634,25.837888773055862,279537600
2015-10-28,AAPL,Apple,26.704370498657227,26.71108888783793,25.9856565952047,26.1804488844097,342205600
2015-10-29,AAPL,Apple,26.986486434936523,27.022311015545384,26.480475337201515,26.576751762325298,204909200
2015-10-30,AAPL,Apple,26.7558650970459,27.140970708994747,26.7446694911273,27.08947331326267,197461200
2015-11-02,AAPL,Apple,27.132020950317383,27.172322749614242,26.780500365198655,27.046940133228464,128813200
2015-11-03,AAPL,Apple,27.443233489990234,27.649219658086764,27.024542765268457,27.044694514435317,182076000
2015-11-04,AAPL,Apple,27.315614700317383,27.72310986768225,27.230533892435876,27.5686193690615,179544400
2015-11-05,AAPL,Apple,27.189695358276367,27.58769302350806,27.023301736159723,27.39881233945184,158210800
2015-11-06,AAPL,Apple,27.221174240112305,27.389816905665,27.12223837620962,27.232417770691246,132169200
2015-11-09,AAPL,Apple,27.11099624633789,27.38981832077774,26.994071413676664,27.19869029971431,135485600
2015-11-10,AAPL,Apple,26.256540298461914,26.5488549640257,26.09689210021531,26.28577279433153,236511600
2015-11-11,AAPL,Apple,26.108137130737305,26.40269914710894,25.905765559537567,26.16660041031104,180872000
2015-11-12,AAPL,Apple,26.02043914794922,26.26778137968767,26.00469923453464,26.141862072371055,130102400
2015-11-13,AAPL,Apple,25.260417938232422,25.986706325252037,25.2446780272083,25.90350867239789,183249600
2015-11-16,AAPL,Apple,25.674161911010742,25.687652776569372,24.95911687252824,25.044561880269672,152426800
2015-11-17,AAPL,Apple,25.563983917236328,25.869789467274707,25.480786238813977,25.840556969587904,110467600
2015-11-18,AAPL,Apple,26.373464584350586,26.418435275716188,25.970970549197364,26.029433820390178,186698800
2015-11-19,AAPL,Apple,26.7085018157959,26.926613279263847,26.25429164098788,26.45216509175698,173183200
2015-11-20,AAPL,Apple,26.825422286987305,26.964832432913365,26.72423567745348,26.80293523007651,137148400
2015-11-23,AAPL,Apple,26.476903915405273,26.922121398494113,26.384711749234285,26.81868569944101,129930000
2015-11-24,AAPL,Apple,26.730989456176758,26.836672480783694,26.335242520677838,26.382462266997976,171212800
2015-11-25,AAPL,Apple,26.539859771728516,26.80968908245708,26.515125375357012,26.805190983741163,85553200
2015-11-27,AAPL,Apple,26.490392684936523,26.625308206750216,26.44317293851058,26.598324759283052,52185600
2015-11-30,AAPL,Apple,26.600568771362305,26.850160037720876,26.476896804960564,26.530861974153236,156721200
2015-12-01,AAPL,Apple,26.38471031188965,26.715250260558896,26.276779950398975,26.701759394253102,139409600
2015-12-02,AAPL,Apple,26.14635467529297,26.557843129313408,26.10138399075898,26.384702391262085,133546400
2015-12-03,AAPL,Apple,25.903512954711914,26.26103630068144,25.68315416394497,26.20707112760899,166278000
2015-12-04,AAPL,Apple,26.76471519470215,26.814183984713008,25.88327660248548,25.923750911083282,231108000
2015-12-07,AAPL,Apple,26.596071243286133,26.951345522090133,26.4903882361906,26.753472087127797,128336800
2015-12-08,AAPL,Apple,26.584829330444336,26.668025277025105,26.27677479127488,26.42517943806766,137238000
2015-12-09,AAPL,Apple,25.99795150756836,26.463405152338424,25.876528593864638,26.452161622811104,185445600
2015-12-10,AAPL,Apple,26.121620178222656,26.294760915571914,25.973215547444934,26.092389404946253,116850800
2015-12-11,AAPL,Apple,25.449298858642578,25.9462323011803,25.375095684939055,25.901261616493006,187544800
2015-12-14,AAPL,Apple,25.291898727416992,25.336869410291904,24.687033264276362,25.224440987583034,257274800
2015-12-15,AAPL,Apple,24.844440460205078,25.363861108818906,24.812960628837228,25.170484021546596,213292400
2015-12-16,AAPL,Apple,25.035568237304688,25.181725576003608,24.46443317956414,24.974857624733634,224954000
2015-12-17,AAPL,Apple,24.504907608032227,25.240188972948975,24.504907608032227,25.18847112712789,179091200
2015-12-18,AAPL,Apple,23.841581344604492,24.62633159377458,23.792112542758858,24.48917043709668,385813200
2015-12-21,AAPL,Apple,24.133893966674805,24.142888449460955,23.738145301695116,24.122650434311574,190362400
2015-12-22,AAPL,Apple,24.11141014099121,24.221589559919604,23.936020288862252,24.14963540860604,131157600
2015-12-23,AAPL,Apple,24.42170524597168,24.4756704154377,24.104656229874962,24.120396142449295,130629600
2015-12-24,AAPL,Apple,24.29129409790039,24.50940559649959,24.273305131608815,24.50940559649959,54281600
2015-12-28,AAPL,Apple,24.01921272277832,24.214838833050326,23.87530445160877,24.19235177181853,106816800
2015-12-29,AAPL,Apple,24.450937271118164,24.606089071221,24.02820694358233,24.05069228904836,123724800
2015-12-30,AAPL,Apple,24.131643295288086,24.441945210706056,24.10016346541331,24.41496347968314,100855200
2015-12-31,AAPL,Apple,23.668439865112305,24.066435858439842,23.56950227140555,24.061939474872332,163649200
2016-01-04,AAPL,Apple,23.688674926757812,23.69317302561246,22.93540462767866,23.07256747887027,270597600
2016-01-05,AAPL,Apple,23.095050811767578,23.801101304409563,23.027594774531327,23.778615958664147,223164000
2016-01-06,AAPL,Apple,22.643085479736328,23.018597745768474,22.456455586733096,22.611605656072086,273829600
2016-01-07,AAPL,Apple,21.687448501586914,22.514922007336757,21.68295211817137,22.188880170763806,324377600
2016-01-08,AAPL,Apple,21.802122116088867,22.285564734277752,21.75715142787112,22.159645434850617,283192000
2016-01-11,AAPL,Apple,22.155153274536133,22.274327174222677,21.887572976017267,22.25409087375768,198957600
2016-01-12,AAPL,Apple,22.476694107055664,22.64084038858028,22.22485377727822,22.609360561798336,196616800
2016-01-13,AAPL,Apple,21.89881134033203,22.753268167980142,21.878575044643163,22.557642065378527,249758400
2016-01-14,AAPL,Apple,22.37775421142578,22.593618309183817,21.527795545269733,22.026978054731973,252680400
2016-01-15,AAPL,Apple,21.84035301208496,21.970770443322397,21.442357000472644,21.631235998384323,319335600
2016-01-19,AAPL,Apple,21.734670639038086,22.18213542801755,21.473835789246863,22.12817024774156,212350800
2016-01-20,AAPL,Apple,21.763896942138672,22.078696907422867,21.006128662589358,21.383888277826035,289337600
2016-01-21,AAPL,Apple,21.653717041015625,22.008989588107926,21.347911563768303,21.824607025254842,208646000
2016-01-22,AAPL,Apple,22.804983139038086,22.813977619619987,22.119170721005172,22.1776322715049,263202000
2016-01-25,AAPL,Apple,22.359773635864258,22.829723795434656,22.30805578720919,22.82747474579168,207178000
2016-01-26,AAPL,Apple,22.483440399169922,22.683562898019467,22.051715573484742,22.469949534467872,300308000
